[0trace]                     # one shot release in 2007 and there won't be more
[allthevhosts]               # no version information on website
[archstrike-mirrorlist]      # mirrorlist
[arpalert]                   # development stopped
[asp-audit]                  # the original source is no longer available
[archstrike-keyring]         # there is no version information
[bittwist]                   # development stopped
[bkhive]                     # this package downloads but no link appears to be on sf.net
[bluesnarfer]                # no version information on website (refers to dl as 'original src')
[brutessh]                   # this used to be parsed out of the google code repo which is now archived
[bss]                        # archversion can't decode site (fails with: 'utf-8' codec can't decode)
[burpsuite]                  # trial has no version info listed
[cisco-router-config]        # no online assets
[cisco-torch]                # no download link
[dff-scanner]                # no version information on website
[dirbuster]                  # is no longer maintained is replaced by zap proxy
[dnspredict]                 # src only on our repo
[dpeparser]                  # development stopped
[dumpzilla]                  # development stopped
[eindeutig]                  # one shot release
[ent]                        # no version information on website
[erase-registrations]        # no version information on website
[ftpmap]                     # development stopped
[fuzzdiff]                   # development stopped
[g711conversions]            # development stopped
[g72x]                       # no version information on website
[goodork]                    # development stopped
[gooscan]                    # no version information on website
[grepforrfi]                 # one shot release
[hack_library]               # development stopped
[hash-identifier]            # src last updated 2011
[http-fuzz]                  # no version information on website
[httprint]                   # development stopped
[iaxflood]                   # no version information on website
[icmpquery]                  # development stopped
[iheartxor]                  # development stopped
[inviteflood]                # development stopped
[iphoneanalyzer]             # development stopped
[jigsaw]                     # src only on our repo
[joomscan]                   # no version info && dev stopped
[karma-hostapd]              # development stopped
[lbd]                        # development stopped
[libnacl]                    # no version information on website
[lsrtunnel]                  # development stopped
[mdcrack]                    # development has stopped
[memfetch]                   # no version information on website
[mitmap]                     # src only on our repo
[multimac]                   # development has stopped
[nbnspoof]                   # development has stopped
[pasco]                      # one shot release in 2004
[paketto]                    # development stopped
[pblind]                     # no version information of website
[pdfminer]                   # specific version required by w3af
[pdfbook-analyzer]           # development stopped
[pngcheck]                   # development stopped
[powerfuzzer]                # development stopped
[pscan]                      # no version information on website
[python2-gmpy]               # locked at 1.17
[python2-nmap]               # locked at v0.1.4 per authors site
[redirectpoison]             # no version information on website
[reglookup]                  # development stopped
[rfidtool]                   # development stopped
[ropeme]                     # zips from master
[ruby-zip]                   # locked at 1.9
[scalpel]                    # development stopped
[slowloris]                  # src only on our repo
[slowloris6]                 # src only on our repo
[smtp-user-enum]             # development stopped
[stegsolve]                  # development has stopped
[sqlbrute]                   # one shot release in 2006
[tcptraceroute]              # Authors website is down project is dead
[webrute]                    # src doesnt exist out of repo
[wmat]			                 # src website is dead
[pyminifakedns]              # src on our repo
[python2-xdot]               # 0.6 is the last python2 version, until we need python-xdot this pkg is locked
[xspy]                       # development has stopped
[wsfuzzer]                   # inactive OWASP project
[voipong]                    # development has stopped
[vega]                       # no version info at url/source
[tbear]                      # no version info
[stompy]                     # no version info
[fs]                         # version locked for beeswarm 0.7.8
